============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom. B= Backscattered Ion. T= Transmitted Ion.   =
=  Col.#2: Ion Number. Col.#3: Z of atom leaving. Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target. Y.Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(64 MeV) ==> Au absorber+Ni4Si3 windo( 145. mm) =========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T 7266  8 .5826928E+08   1456018E+03  .3356E+08  .4917E+08   .9991653  .0233752  .0334996
T 7267  8 .5809050E+08   1456018E+03  .2588E+08  .3058E+07   .9998313  .0182393  .0021874
T 7268  8 .5812328E+08   1456018E+03  .1324E+08  .7808E+06   .9999760  .0069144  .0004301
T 7269  8 .5815085E+08   1456018E+03  .1201E+08 -.2675E+08   .9997778  .0081635 -.0194367
T 7270  8 .5818475E+08   1456018E+03 -.8156E+08 -.1255E+08   .9983600 -.0564614 -.0094566
T 7271  8 .5834702E+08   1456018E+03  .8226E+06  .2690E+08   .9998217 -.0001325  .0188827
T 7272  8 .5816433E+08   1456018E+03  .3428E+08 -.8765E+07   .9997593  .0219253 -.0008003
T 7273  8 .5814419E+08   1456018E+03 -.1842E+08  .1266E+08   .9998997 -.0117307  .0079393
T 7274  8 .5807618E+08   1456018E+03 -.9354E+07  .1009E+07   .9999767 -.0065365  .0019690
T 7275  8 .5813738E+08   1456018E+03  .4158E+07 -.1349E+07   .9999971  .0024069 -.0002821
T 7276  8 .5813271E+08   1456018E+03 -.1487E+08 -.4533E+07   .9999386 -.0107963 -.0025099
T 7277  8 .5811200E+08   1456018E+03 -.9428E+06  .2133E+08   .9998937  .0000708  .0145795
T 7278  8 .5803493E+08   1456018E+03 -.2801E+07 -.4561E+07   .9999981  .0002583 -.0019393
T 7279  8 .5823369E+08   1456018E+03  .9935E+06  .3963E+07   .9999971 -.0006469  .0023219
T 7280  8 .5812406E+08   1456018E+03  .4778E+07  .2790E+07   .9999941  .0031316  .0013988
T 7281  8 .5801227E+08   1456018E+03  .1214E+08  .7493E+07   .9999562  .0072609  .0059118
T 7282  8 .5815978E+08   1456018E+03 -.6252E+07 -.1038E+08   .9999458 -.0063845 -.0082190
T 7283  8 .5812538E+08   1456018E+03 -.1668E+08 -.3606E+07   .9999406 -.0102722 -.0036375
T 7284  8 .5804112E+08   1456018E+03 -.5974E+05 -.5328E+07   .9999918  .0009747 -.0039417
T 7285  8 .5809516E+08   1456018E+03 -.2883E+07  .6543E+07   .9999879 -.0017549  .0045948
T 7286  8 .5808459E+08   1456018E+03 -.2120E+06 -.7499E+07   .9999910  .0004843 -.0042065
T 7287  8 .5816536E+08   1456018E+03 -.2632E+08  .2152E+08   .9997329 -.0183454  .0140592
T 7288  8 .5801929E+08   1456018E+03  .1942E+07  .1121E+06   .9999971  .0024017  .0000814
T 7289  8 .5801407E+08   1456018E+03  .5714E+07 -.8670E+06   .9999924  .0038601 -.0005213
T 7290  8 .5802451E+08   1456018E+03  .2881E+07  .1037E+08   .9999773  .0007873  .0066878
T 7291  8 .5813075E+08   1456018E+03  .1451E+08 -.1382E+07   .9999503  .0099232 -.0010042
T 7292  8 .5815737E+08   1456018E+03 -.8227E+07 -.1167E+08   .9999542 -.0064206 -.0071003
T 7293  8 .5807423E+08   1456018E+03  .2324E+07 -.5998E+07   .9999897  .0018846 -.0041337
T 7294  8 .5802425E+08   1456018E+03 -.2826E+07  .1186E+07   .9999980 -.0019240  .0004843
T 7295  8 .5814216E+08   1456018E+03  .9158E+07  .1042E+07   .9999822  .0059563  .0004110
T 7296  8 .5802231E+08   1456018E+03  .1844E+08  .9068E+07   .9998900  .0131633  .0068370
T 7297  8 .5817266E+08   1456018E+03  .1597E+07  .2269E+07   .9999985  .0013341  .0011111
T 7298  8 .5826531E+08   1456018E+03 -.4742E+07  .1178E+08   .9999522 -.0039257  .0089579
T 7299  8 .5824801E+08   1456018E+03 -.6219E+07 -.4900E+07   .9999894 -.0037179 -.0027134
T 7300  8 .5822011E+08   1456018E+03 -.3219E+07 -.6924E+07   .9999873 -.0026572 -.0042708
T 7301  8 .5802948E+08   1456018E+03  .2557E+08 -.3922E+08   .9994963  .0169310 -.0268417
T 7302  8 .5802890E+08   1456018E+03 -.6286E+06  .2004E+08   .9999075 -.0003357  .0135986
T 7303  8 .5813071E+08   1456018E+03 -.1764E+08  .1295E+08   .9998894 -.0119232  .0088877
T 7304  8 .5794463E+08   1456018E+03  .1372E+07  .9087E+07   .9999722  .0009333  .0073990
T 7305  8 .5799563E+08   1456018E+03 -.1270E+08  .3421E+07   .9999557 -.0090975  .0023988
T 7306  8 .5822569E+08   1456018E+03 -.9430E+08 -.3152E+08   .9976257 -.0654075 -.0215604
T 7307  8 .5807638E+08   1456018E+03  .3876E+07 -.7176E+07   .9999808  .0028845 -.0054836
T 7308  8 .5842122E+08   1456018E+03 -.1102E+08  .1288E+07   .9999761 -.0069070 -.0004332
T 7309  8 .5806869E+08   1456018E+03 -.1634E+07  .9981E+07   .9999773 -.0013817  .0066015
T 7310  8 .5803305E+08   1456018E+03  .4250E+08 -.1934E+08   .9995774  .0267976 -.0112683
T 7311  8 .5817168E+08   1456018E+03  .6333E+07 -.3175E+06   .9999900  .0043384 -.0010818
T 7312  8 .5798855E+08   1456018E+03  .1089E+08 -.4587E+08   .9994700  .0072285 -.0317420
T 7313  8 .5828385E+08   1456018E+03 -.2381E+08  .1488E+07   .9998786 -.0155735  .0005528
T 7314  8 .5802629E+08   1456018E+03  .8975E+07 -.2142E+07   .9999773  .0065034 -.0017384
T 7315  8 .5798539E+08   1456018E+03  .5197E+07 -.1504E+08   .9999373  .0037044 -.0105720
T 7316  8 .5824204E+08   1456018E+03  .6572E+06  .1291E+08   .9999627  .0002192  .0086310
T 7317  8 .5819491E+08   1456018E+03  .9522E+07 -.2329E+08   .9998726  .0059382 -.0148194
T 7318  8 .5822613E+08   1456018E+03 -.1054E+08  .1043E+08   .9999550 -.0064358  .0069648
T 7319  8 .5844979E+08   1456018E+03 -.1242E+08  .5434E+07   .9999515 -.0089706  .0040738
T 7320  8 .5828092E+08   1456018E+03 -.1999E+08 -.7352E+07   .9998769 -.0147055 -.0054688
T 7321  8 .5810533E+08   1456018E+03 -.8480E+07 -.2118E+08   .9998692 -.0061521 -.0149554
T 7322  8 .5800264E+08   1456018E+03 -.6332E+06 -.1396E+08   .9999509 -.0009009 -.0098656
T 7323  8 .5809204E+08   1456018E+03  .6853E+07 -.1959E+08   .9998921  .0046911 -.0139218
T 7324  8 .5824951E+08   1456018E+03 -.6032E+07  .1475E+06   .9999885 -.0047815 -.0002219
T 7325  8 .5817875E+08   1456018E+03 -.3824E+07  .7030E+07   .9999857 -.0021352  .0049121
T 7326  8 .5830554E+08   1456018E+03  .3345E+05  .1096E+07   .9999992  .0008016  .0009497
T 7327  8 .5805041E+08   1456018E+03  .1401E+08  .4664E+07   .9999443  .0104356  .0015943
T 7328  8 .5790393E+08   1456018E+03 -.1051E+08 -.3341E+07   .9999703 -.0060475 -.0047709
T 7329  8 .5807459E+08   1456018E+03 -.1395E+08  .1475E+08   .9998971 -.0092092  .0109948
T 7330  8 .5801760E+08   1456018E+03 -.4376E+07  .1382E+08   .9999463 -.0038047  .0096365
T 7331  8 .5811329E+08   1456018E+03  .2357E+06  .4435E+06   .9999982 -.0011851  .0014716
T 7332  8 .5801370E+08   1456018E+03 -.7930E+07  .4684E+07   .9999817 -.0048483  .0036203
T 7333  8 .5804123E+08   1456018E+03 -.8686E+07  .1894E+08   .9999246 -.0053167  .0110733
T 7334  8 .5821890E+08   1456018E+03  .1244E+08 -.8141E+06   .9999695  .0078119 -.0000001
T 7335  8 .5830711E+08   1456018E+03 -.2791E+07 -.2868E+07   .9999977 -.0016101 -.0013929
T 7336  8 .5833689E+08   1456018E+03 -.5124E+07  .3067E+08   .9997741 -.0034608  .0209695
T 7337  8 .5828032E+08   1456018E+03  .9302E+07  .6403E+07   .9999357  .0058534  .0097077
T 7338  8 .5794022E+08   1456018E+03 -.1133E+08 -.1425E+08   .9999265 -.0078224 -.0092619
T 7339  8 .5811386E+08   1456018E+03 -.1771E+08  .2445E+07   .9999253 -.0119496  .0025770
T 7340  8 .5813013E+08   1456018E+03  .1838E+08 -.2667E+08   .9997479  .0119121 -.0190308
T 7341  8 .5793369E+08   1456018E+03  .2533E+07 -.8657E+07   .9999847  .0025008 -.0049256
T 7342  8 .5809452E+08   1456018E+03  .5517E+07  .2031E+08   .9999063  .0039888  .0130949
T 7343  8 .5806629E+08   1456018E+03  .1532E+08 -.3630E+07   .9999406  .0104710 -.0030396
T 7344  8 .5819448E+08   1456018E+03  .1651E+07 -.1092E+08   .9999706  .0009479 -.0076037
T 7345  8 .5824871E+08   1456018E+03 -.5944E+07  .6566E+07   .9999830 -.0041143  .0041209
T 7346  8 .5797684E+08   1456018E+03 -.3867E+08 -.3189E+07   .9996497 -.0263986 -.0019087
T 7347  8 .5813180E+08   1456018E+03  .7988E+08 -.6571E+08   .9974920  .0548256 -.0447645
T 7348  8 .5807230E+08   1456018E+03 -.1797E+08  .6633E+07   .9999155 -.0107399  .0073299
T 7349  8 .5820516E+08   1456018E+03 -.1584E+08 -.1308E+08   .9998918 -.0113360 -.0093709
T 7350  8 .5812778E+08   1456018E+03 -.1020E+08 -.1608E+08   .9998971 -.0074305 -.0122737
T 7351  8 .5810716E+08   1456018E+03  .2380E+08  .1192E+07   .9998619  .0166080  .0005444
T 7352  8 .5823694E+08   1456018E+03 -.2770E+06  .1019E+08   .9999790  .0000980  .0064824
T 7353  8 .5823324E+08   1456018E+03  .9869E+07  .6475E+07   .9999518  .0080394  .0056295
T 7354  8 .5838204E+08   1456018E+03  .1454E+08 -.5304E+07   .9999457  .0101089 -.0025283
T 7355  8 .5822625E+08   1456018E+03 -.6493E+07  .7684E+07   .9999566  .0026512  .0089339
T 7356  8 .5814659E+08   1456018E+03 -.1751E+08  .1900E+08   .9998290 -.0131450  .0130060
T 7357  8 .5827319E+08   1456018E+03  .2361E+06  .2405E+07   .9999992  .0007037  .0010487
T 7358  8 .5822993E+08   1456018E+03  .2086E+08 -.3505E+08   .9996323  .0159545 -.0219266
T 7359  8 .5799302E+08   1456018E+03  .5771E+07  .8646E+07   .9999707  .0043714  .0062846
T 7360  8 .5826900E+08   1456018E+03  .8046E+07  .4577E+06   .9999999 -.0002098 -.0002289
T 7361  8 .5786712E+08   1456018E+03 -.3370E+08  .2942E+08   .9994883 -.0238753  .0212852
T 7362  8 .5821733E+08   1456018E+03 -.2485E+08  .3372E+08   .9994856 -.0198952  .0251530
T 7363  8 .5807473E+08   1456018E+03 -.1899E+08  .2426E+08   .9998038 -.0115653  .0160826
T 7364  8 .5819174E+08   1456018E+03 -.4420E+07 -.1665E+07   .9999895 -.0042993 -.0015559
T 7365  8 .5819845E+08   1456018E+03 -.1835E+08 -.1062E+08   .9999040 -.0115772 -.0076065
T 7366  8 .5574669E+08   1456018E+03 -.2943E+08  .9992E+09   .8251886 -.0164072  .5646190
T 7367  8 .5828779E+08   1456018E+03 -.8161E+07 -.1618E+08   .9999170 -.0066200 -.0110562
T 7368  8 .5807843E+08   1456018E+03 -.6472E+07  .1047E+08   .9999719 -.0033499  .0067068
T 7369  8 .5813706E+08   1456018E+03  .4861E+06 -.8019E+07   .9999730  .0026343 -.0068589
T 7370  8 .5799493E+08   1456018E+03  .7961E+07  .5352E+05   .9999850  .0054729  .0002946
T 7371  8 .5813388E+08   1456018E+03  .6833E+06  .2695E+07   .9999981  .0004522  .0018969
T 7372  8 .5817857E+08   1456018E+03  .2477E+08  .1212E+08   .9998207  .0172314  .0078505
T 7373  8 .5798407E+08   1456018E+03  .2177E+08 -.2040E+08   .9997958  .0147705 -.0137891
T 7374  8 .5830380E+08   1456018E+03 -.1010E+08  .2087E+07   .9999751 -.0069602  .0011951
T 7375  8 .5820395E+08   1456018E+03 -.3212E+07  .1322E+08   .9999530 -.0037166  .0089588
T 7376  8 .5807689E+08   1456018E+03  .1230E+07 -.8836E+06   .9999981  .0015883 -.0011517
T 7377  8 .5800257E+08   1456018E+03 -.1194E+08 -.1016E+08   .9999408 -.0083110 -.0070254
T 7378  8 .5792934E+08   1456018E+03 -.2066E+07 -.4784E+06   .9999948 -.0022521  .0022989
T 7379  8 .5802432E+08   1456018E+03 -.1047E+07  .1786E+07   .9999964 -.0022508  .0014853
T 7380  8 .5815552E+08   1456018E+03 -.1227E+07 -.2023E+08   .9999031 -.0016173 -.0138261
T 7381  8 .5830719E+08   1456018E+03 -.1386E+08  .1739E+07   .9999596 -.0088804  .0013578
T 7382  8 .5818060E+08   1456018E+03  .2405E+08 -.3562E+07   .9998670  .0162372 -.0015366
T 7383  8 .5810159E+08   1456018E+03  .5665E+07 -.1176E+08   .9999592  .0039980 -.0081034
T 7384  8 .5817963E+08   1456018E+03 -.1228E+07 -.1629E+07   .9999999  .0005087 -.0000504
T 7385  8 .5821233E+08   1456018E+03  .1257E+08 -.1060E+08   .9999349  .0088015 -.0072660
T 7386  8 .5802082E+08   1456018E+03 -.5753E+07 -.1176E+08   .9999544 -.0044872 -.0084323
T 7387  8 .5811870E+08   1456018E+03  .1158E+08  .5528E+08   .9992491  .0090083  .0376829
T 7388  8 .5797506E+08   1456018E+03 -.1844E+08  .2202E+08   .9998025 -.0124549  .0154884
T 7389  8 .5828121E+08   1456018E+03 -.6138E+07  .1149E+08   .9999468 -.0047539  .0091518
T 7390  8 .5817416E+08   1456018E+03 -.8111E+07 -.8060E+07   .9999589 -.0069446 -.0058247
T 7391  8 .5814645E+08   1456018E+03  .1298E+08 -.1367E+08   .9999215  .0087148 -.0090019
T 7392  8 .5809973E+08   1456018E+03  .1411E+08  .1142E+08   .9999355  .0086229  .0073953
T 7393  8 .5800731E+08   1456018E+03  .1225E+08  .7047E+07   .9999508  .0084847  .0051434
T 7394  8 .5801290E+08   1456018E+03 -.9764E+07 -.1413E+07   .9999713 -.0072745 -.0020971
T 7395  8 .5815136E+08   1456018E+03 -.2679E+07 -.1790E+08   .9999190 -.0017553 -.0126077
T 7396  8 .5799918E+08   1456018E+03  .6129E+07 -.2662E+06   .9999872  .0047897  .0016069
T 7397  8 .5797800E+08   1456018E+03 -.1163E+08 -.3801E+07   .9999653 -.0077559 -.0030299
T 7398  8 .5813463E+08   1456018E+03 -.3362E+07  .1113E+08   .9999663 -.0027515  .0077397
T 7399  8 .5806435E+08   1456018E+03 -.1171E+08  .1840E+08   .9998845 -.0082064  .0127916
T 7400  8 .5813015E+08   1456018E+03  .2644E+07 -.2910E+07   .9999954  .0016274 -.0025524
T 7401  8 .5833203E+08   1456018E+03 -.1207E+07 -.3303E+07   .9999973 -.0010953 -.0020279
T 7402  8 .5805792E+08   1456018E+03 -.3038E+07 -.5206E+06   .9999965 -.0024363  .0010147
T 7403  8 .5816727E+08   1456018E+03 -.1536E+08 -.9602E+07   .9999115 -.0119190 -.0059166
T 7404  8 .5808867E+08   1456018E+03 -.1022E+07 -.1420E+08   .9999518 -.0017518 -.0096624
T 7405  8 .5801233E+08   1456018E+03  .6476E+07 -.3322E+08   .9997383  .0046320 -.0224033
T 7406  8 .5815839E+08   1456018E+03 -.2997E+08  .1321E+08   .9996831 -.0241074  .0072497
T 7407  8 .5811951E+08   1456018E+03 -.1550E+08  .1132E+08   .9999086 -.0110666  .0077706
T 7408  8 .5803013E+08   1456018E+03  .1904E+08  .6430E+07   .9998972  .0136898  .0042595
T 7409  8 .5823728E+08   1456018E+03 -.5237E+07  .1876E+07   .9999934 -.0034838  .0010723
T 7410  8 .5823979E+08   1456018E+03  .3982E+07 -.7477E+07   .9999806  .0017762 -.0059630
T 7411  8 .5803691E+08   1456018E+03  .1468E+07 -.5690E+07   .9999898  .0012805 -.0043364
T 7412  8 .5794041E+08   1456018E+03  .1783E+07 -.1349E+08   .9999337  .0001149 -.0115124
T 7413  8 .5808671E+08   1456018E+03  .1114E+08 -.1743E+08   .9999003  .0078212 -.0117562
T 7414  8 .5820325E+08   1456018E+03 -.7520E+07  .4356E+07   .9999743 -.0060568  .0038389
T 7415  8 .5831426E+08   1456018E+03 -.1610E+08  .1286E+08   .9998894 -.0107635  .0102676
T 7416  8 .5818677E+08   1456018E+03  .1474E+08 -.3768E+07   .9999526  .0094473 -.0023662
T 7417  8 .5802135E+08   1456018E+03 -.4675E+06  .1620E+08   .9999309 -.0001662  .0117523
T 7418  8 .5813824E+08   1456018E+03 -.2270E+06 -.1038E+08   .9999682 -.0001842 -.0079695
T 7419  8 .5790272E+08   1456018E+03  .1649E+08  .4996E+07   .9999425  .0098883  .0041478
T 7420  8 .5842134E+08   1456018E+03 -.9604E+07 -.1485E+08   .9999117 -.0077090 -.0108240
T 7421  8 .5807417E+08   1456018E+03 -.1391E+07 -.8548E+07   .9999742 -.0011575 -.0070919
T 7422  8 .5809916E+08   1456018E+03 -.3507E+08  .9507E+07   .9996708 -.0246654  .0070593
T 7423  8 .5817459E+08   1456018E+03  .1005E+08  .2222E+06   .9999766  .0068155  .0006004
T 7424  8 .5813216E+08   1456018E+03 -.1109E+08 -.2528E+07   .9999607 -.0087463 -.0014360
T 7425  8 .5806686E+08   1456018E+03 -.1035E+08 -.1939E+08   .9998866 -.0069030 -.0133868
T 7426  8 .5821446E+08   1456018E+03  .3729E+07  .8361E+07   .9999839  .0022991  .0051821
T 7427  8 .5821783E+08   1456018E+03  .2231E+08 -.5920E+07   .9998693  .0155426 -.0044407
T 7428  8 .5817527E+08   1456018E+03 -.1244E+07  .1009E+08   .9999699 -.0000259  .0077549
T 7429  8 .5808980E+08   1456018E+03  .4958E+07  .1003E+08   .9999705  .0032465  .0069646
T 7430  8 .5809971E+08   1456018E+03  .3530E+07  .2179E+07   .9999958  .0025794  .0013570
T 7431  8 .5802712E+08   1456018E+03 -.2558E+07  .1608E+08   .9999358 -.0019073  .0111662
T 7432  8 .5805129E+08   1456018E+03  .5450E+07  .7570E+07   .9999729  .0042392  .0060165
T 7433  8 .5804748E+08   1456018E+03  .1035E+08  .2143E+08   .9998726  .0067053  .0144819
T 7434  8 .5815434E+08   1456018E+03  .1073E+08  .1758E+06   .9999706  .0076251  .0008615
T 7435  8 .5822057E+08   1456018E+03  .3525E+07 -.1613E+08   .9999272  .0012854 -.0119944
T 7436  8 .5819078E+08   1456018E+03 -.4563E+07  .1047E+08   .9999755 -.0030307  .0063035
T 7437  8 .5803801E+08   1456018E+03  .9396E+07  .1293E+08   .9999359  .0067916  .0090638
T 7438  8 .5822756E+08   1456018E+03  .9054E+07  .2259E+08   .9998583  .0060790  .0156963
T 7439  8 .5817447E+08   1456018E+03  .6952E+07 -.1049E+08   .9999690  .0040267 -.0067703
T 7440  8 .5820556E+08   1456018E+03 -.7966E+07  .6487E+07   .9999690 -.0064068  .0045759
T 7441  8 .5827080E+08   1456018E+03 -.4947E+08 -.3887E+08   .9991123 -.0330985 -.0260582
T 7442  8 .5808838E+08   1456018E+03  .3241E+06 -.4527E+07   .9999891  .0002786 -.0046592
T 7443  8 .5809945E+08   1456018E+03 -.1025E+08  .6143E+07   .9999649 -.0071477  .0043686
T 7444  8 .5806408E+08   1456018E+03  .1409E+08 -.7523E+07   .9999283  .0104454 -.0058576
T 7445  8 .5819186E+08   1456018E+03  .5759E+06 -.1256E+08   .9999642  .0004059 -.0084465
T 7446  8 .5800186E+08   1456018E+03 -.7236E+07  .1441E+07   .9999894 -.0044930  .0010532
T 7447  8 .5823526E+08   1456018E+03  .2441E+05 -.1470E+07   .9999985 -.0005915 -.0016248
T 7448  8 .5797870E+08   1456018E+03  .3658E+07 -.9302E+07   .9999846  .0013885 -.0053732
T 7449  8 .5791622E+08   1456018E+03 -.3007E+08 -.5942E+07   .9997657 -.0215348 -.0022092
T 7450  8 .5826794E+08   1456018E+03 -.1164E+08 -.7530E+06   .9999637 -.0085100  .0004077
T 7451  8 .5807804E+08   1456018E+03 -.1465E+07 -.5731E+07   .9999898 -.0006625 -.0044723
T 7452  8 .5809863E+08   1456018E+03  .1028E+08 -.4541E+07   .9999681  .0073306 -.0031718
T 7453  8 .5811948E+08   1456018E+03  .3318E+07 -.3427E+07   .9999953  .0026560 -.0015019
T 7454  8 .5799505E+08   1456018E+03  .1449E+08  .2700E+06   .9999582  .0090246  .0014586
T 7455  8 .5830261E+08   1456018E+03 -.7901E+07 -.2499E+07   .9999883 -.0046260 -.0014454
T 7456  8 .5813274E+08   1456018E+03  .1611E+07  .8139E+07   .9999803  .0017164  .0060428
T 7457  8 .5829289E+08   1456018E+03  .5876E+07  .5173E+07   .9999848  .0045378  .0031202
T 7458  8 .5829892E+08   1456018E+03  .2803E+08 -.6653E+07   .9997937  .0199366 -.0038828
T 7459  8 .5816960E+08   1456018E+03  .6341E+07  .1988E+07   .9999850  .0053115  .0013673
T 7460  8 .5810146E+08   1456018E+03 -.6425E+08 -.4052E+08   .9986839 -.0434578 -.0272383
T 7461  8 .5821499E+08   1456018E+03 -.2863E+08  .2865E+08   .9995767 -.0202459  .0208940
T 7462  8 .5819595E+08   1456018E+03 -.4604E+07  .9124E+07   .9999715 -.0035858  .0066483
T 7463  8 .5822244E+08   1456018E+03  .3034E+08 -.1372E+08   .9997114  .0220850 -.0094580
T 7464  8 .5814460E+08   1456018E+03 -.7854E+07 -.1793E+07   .9999770 -.0065675 -.0016845
T 7465  8 .5818279E+08   1456018E+03  .1469E+07  .1020E+08   .9999754  .0010021  .0069362
T 7466  8 .5807379E+08   1456018E+03 -.1188E+08  .2003E+07   .9999526 -.0093138  .0028259
T 7467  8 .5824120E+08   1456018E+03 -.1692E+07  .9097E+07   .9999767 -.0016092  .0066329
T 7468  8 .5826434E+08   1456018E+03 -.2006E+08  .3799E+07   .9998788 -.0152187  .0032784
T 7469  8 .5808673E+08   1456018E+03 -.2951E+08  .2238E+08   .9996842 -.0198843  .0153670
T 7470  8 .5823822E+08   1456018E+03 -.1113E+08 -.3367E+07   .9999666 -.0074292 -.0033997
T 7471  8 .5818797E+08   1456018E+03  .1666E+08 -.1094E+08   .9999016  .0115553 -.0079581
T 7472  8 .5805830E+08   1456018E+03  .9182E+07  .7298E+07   .9999894  .0040393  .0022172
T 7473  8 .5811601E+08   1456018E+03 -.3363E+06 -.2781E+08   .9998217  .0002963 -.0188799
T 7474  8 .5804375E+08   1456018E+03 -.4090E+07 -.1309E+08   .9999605  .0006105 -.0088709
T 7475  8 .5797282E+08   1456018E+03 -.4025E+07  .1321E+07   .9999962 -.0027420  .0003953
T 7476  8 .5803580E+08   1456018E+03  .2683E+08  .4345E+08   .9993936  .0185051  .0294950
T 7477  8 .5805245E+08   1456018E+03  .1695E+07  .3458E+07   .9999955  .0013113  .0027127
T 7478  8 .5812363E+08   1456018E+03 -.3866E+07 -.2171E+07   .9999939 -.0026975 -.0021974
T 7479  8 .5798109E+08   1456018E+03  .2147E+08  .2530E+06   .9998795  .0154743 -.0012508
T 7480  8 .5793541E+08   1456018E+03  .8378E+07 -.9356E+07   .9999695  .0052294 -.0057964
T 7481  8 .5802378E+08   1456018E+03  .3675E+07  .1610E+07   .9999950  .0028031  .0014423
T 7482  8 .5808392E+08   1456018E+03  .2894E+07  .2038E+07   .9999944  .0032963  .0005288
T 7483  8 .5808569E+08   1456018E+03 -.2563E+08 -.1022E+07   .9998386 -.0179170 -.0013002
T 7484  8 .5817833E+08   1456018E+03 -.2225E+08  .5517E+07   .9998745 -.0151357  .0046713
T 7485  8 .5800170E+08   1456018E+03  .2639E+07  .4679E+07   .9999837  .0043750  .0036766
T 7486  8 .5822352E+08   1456018E+03 -.9693E+06 -.7875E+07   .9999690 -.0024781 -.0074758
T 7487  8 .5811623E+08   1456018E+03 -.1967E+08  .1351E+08   .9998759 -.0131908  .0086116
T 7488  8 .5820968E+08   1456018E+03 -.1491E+08 -.1103E+08   .9999203 -.0100308 -.0076678
T 7489  8 .5805665E+08   1456018E+03  .1921E+08 -.4289E+07   .9999001  .0140021 -.0019435
T 7490  8 .5805611E+08   1456018E+03 -.1143E+08 -.1846E+07   .9999655 -.0080904 -.0018771
T 7491  8 .5801954E+08   1456018E+03 -.1596E+08 -.4170E+08   .9995328 -.0114711 -.0283298
T 7492  8 .5800600E+08   1456018E+03  .1280E+08  .1954E+08   .9998681  .0091376  .0134298
T 7493  8 .5817099E+08   1456018E+03 -.8959E+07 -.1231E+08   .9999356 -.0064826 -.0093104
T 7494  8 .5800390E+08   1456018E+03 -.1798E+07  .1135E+08   .9999476 -.0015289  .0101229
T 7495  8 .5813966E+08   1456018E+03 -.5528E+08 -.5211E+08   .9986552 -.0376181 -.0356731
T 7496  8 .5819412E+08   1456018E+03  .2299E+08  .5252E+07   .9998541  .0167830  .0031858
T 7497  8 .5794820E+08   1456018E+03  .8391E+06 -.6871E+07   .9999848  .0010382 -.0054165
T 7498  8 .5816058E+08   1456018E+03  .1177E+08  .9023E+07   .9999455  .0084334  .0061590
T 7499  8 .5814948E+08   1456018E+03 -.1493E+08 -.3917E+08   .9995844 -.0087753 -.0274612
T 7500  8 .5811028E+08   1456018E+03 -.1700E+08  .2697E+08   .9997682 -.0116906  .0180782
T 7501  8 .5813198E+08   1456018E+03  .2442E+07  .4352E+07   .9999960  .0015775  .0023397
T 7502  8 .5814504E+08   1456018E+03 -.1773E+08  .2492E+08   .9997677 -.0111891  .0184188
T 7503  8 .5809733E+08   1456018E+03  .6963E+07 -.9607E+07   .9999488  .0060297 -.0081283
T 7504  8 .5833583E+08   1456018E+03 -.3378E+07  .2330E+07   .9999908 -.0041040  .0012593
T 7505  8 .5810713E+08   1456018E+03  .1488E+07  .1314E+08   .9999580  .0019108  .0089599
T 7506  8 .5805582E+08   1456018E+03 -.7969E+07 -.9959E+06   .9999902 -.0043249 -.0009880
T 7507  8 .5816506E+08   1456018E+03 -.1058E+08  .2637E+08   .9997929 -.0073895  .0189638
T 7508  8 .5818554E+08   1456018E+03 -.1252E+06  .1814E+08   .9999069  .0006127  .0136317
T 7509  8 .5802980E+08   1456018E+03 -.3267E+07 -.8168E+07   .9999857 -.0021103 -.0049211
T 7510  8 .5811748E+08   1456018E+03  .1684E+08 -.6418E+07   .9999298  .0111821 -.0039109
T 7511  8 .5806833E+08   1456018E+03 -.2323E+06  .5392E+07   .9999910 -.0006376  .0041965
T 7512  8 .5811508E+08   1456018E+03  .4832E+07 -.7035E+06   .9999945  .0032403 -.0006763
T 7513  8 .5830603E+08   1456018E+03  .2985E+07 -.5397E+07   .9999963  .0014268 -.0023224
T 7514  8 .5824702E+08   1456018E+03  .6233E+07  .1634E+08   .9999287  .0034333  .0114407
T 7515  8 .5834796E+08   1456018E+03 -.8191E+07 -.8608E+07   .9999729 -.0051034 -.0053151
T 7516  8 .5814625E+08   1456018E+03  .1461E+07  .8070E+07   .9999855  .0014081  .0051946
T 7517  8 .5823710E+08   1456018E+03 -.7388E+07 -.1640E+08   .9999278 -.0042273 -.0112478
T 7518  8 .5805005E+08   1456018E+03  .1874E+08 -.1919E+08   .9998319  .0133320 -.0125907
T 7519  8 .5797504E+08   1456018E+03  .2067E+08 -.2059E+07   .9998933  .0145576 -.0011924
T 7520  8 .5825019E+08   1456018E+03  .6729E+07  .4043E+08   .9996259  .0045903  .0269626
T 7521  8 .5809584E+08   1456018E+03 -.1824E+08 -.1254E+08   .9998840 -.0124557 -.0087629
